"away","home","date","VegasLine","OverUnder","FirstDowns_Away","FirstDowns_Home","Rushes_RushYards_RushTDs_Away","Rushes_RushYards_RushTDs_Home","Completions_PassYards_PassTDs_INTs_Away","Completions_PassYards_PassTDs_INTs_Home","Sacks_Yards_Away","Sacks_Yards_Home","Fumbles_Lost_Away","Fumbles_Lost_Home","Turnovers_Away","Turnovers_Home","Penalties_Yards_Away","Penalties_Yards_Home","ThirdDowns_Away","ThirdDowns_Home","TOP_Away","TOP_Home","xpm_Away","xpm_Home","xpa_Away","xpa_Home","fgm_Away","fgm_Home","fga_Away","fga_Home","punt_Away","punt_Home","kr_Away","kr_Home","kryds_Away","kryds_Home","krtd_Away","krtd_Home","pr_Away","pr_Home","pryds_Away","pryds_Home","prtd_Away","prtd_Home"
"Pittsburgh Steelers 21","New England Patriots 28","September 10th  2015  ","New England Patriots -7.0","52.0 ","23","26","25-134-1","24-80-0","26-38-351-1-1","25-32-288-4-0","3-21","2-7","0-0","1-0","1","0","8-77","7-64","7-15","7-11","32:05","27:55",1,4,1,4,2,0,4,0,2,4,1,1,22,8,0,0,1,1,3,1,0,0
"Seattle Seahawks 31","St. Louis Rams 34","September 13th  2015  ","Seattle Seahawks -4.0","40.5 ","21","19","32-124-0","26-76-2","32-41-251-1-1","18-27-297-1-0","6-32","2-21","0-0","3-3","1","3","7-46","4-30","8-19","6-11","37:28","28:32",2,4,2,4,3,2,3,2,4,3,2,3,56,63,0,0,2,2,63,85,1,1
"Green Bay Packers 31","Chicago Bears 23","September 13th  2015  ","Green Bay Packers -6.5","49.0 ","21","25","30-133-1","33-189-1","18-23-189-3-0","18-36-225-1-1","0-0","2-12","0-0","0-0","0","1","10-74","6-64","6-10","11-17","28:08","31:52",4,2,4,2,1,3,1,3,2,1,4,3,106,63,0,0,0,1,0,11,0,0
"Kansas City Chiefs 27","Houston Texans 20","September 13th  2015  ","Houston Texans -1.0","41.0 ","19","24","32-97-0","21-98-0","22-33-243-3-0","26-47-334-2-1","2-10","5-36","1-0","2-1","0","2","2-25","6-39","3-13","3-14","35:19","24:41",3,0,3,1,2,2,3,2,7,7,1,0,30,0,0,0,5,4,81,14,0,0
"Miami Dolphins 17","Washington Redskins 10","September 13th  2015  ","Miami Dolphins -3.0","43.5 ","19","20","18-74-0","37-161-0","22-34-226-1-0","21-31-196-1-2","3-44","1-8","2-1","1-0","1","2","6-39","11-88","5-12","6-14","22:06","37:54",2,1,2,1,1,1,1,2,4,3,2,1,54,36,0,0,2,2,74,23,1,0
"Indianapolis Colts 14","Buffalo Bills 27","September 13th  2015  ","Indianapolis Colts -2.5","45.0 ","23","15","17-64-0","36-147-2","26-49-243-2-2","14-19-195-1-0","2-3","0-0","2-1","2-0","3","0","5-49","11-113","8-15","5-13","29:04","30:56",0,3,0,3,0,2,1,2,4,5,3,1,58,0,0,0,2,1,1,6,0,0
"Carolina Panthers 20","Jacksonville Jaguars 9","September 13th  2015  ","Carolina Panthers -3.0","40.5 ","17","18","35-105-0","21-96-0","18-31-175-1-1","22-40-183-1-2","2-17","5-14","0-0","1-1","1","3","3-22","3-25","8-17","3-12","34:06","25:54",2,0,2,1,2,1,4,2,4,5,0,1,0,40,0,0,3,1,46,9,0,0
"Cleveland Browns 10","New York Jets 31","September 13th  2015  ","New York Jets -3.5","39.5 ","15","18","28-104-0","36-154-2","18-32-231-1-1","15-24-179-2-1","3-14","0-0","4-4","1-0","5","1","12-109","4-30","8-16","7-13","31:40","28:20",1,4,1,4,1,1,1,1,2,3,1,1,27,13,0,0,1,2,10,13,0,0
"New Orleans Saints 19","Arizona Cardinals 31","September 13th  2015  ","Arizona Cardinals -2.0","48.5 ","18","25","20-54-0","25-120-1","30-48-355-1-1","19-32-307-3-0","2-1","0-0","0-0","1-1","1","1","7-73","5-30","7-18","5-10","33:24","26:36",1,4,1,4,4,1,4,1,4,4,1,1,10,43,0,0,1,2,2,15,0,0
"Detroit Lions 28","San Diego Chargers 33","September 13th  2015  ","San Diego Chargers -2.5","45.5 ","16","28","16-69-1","31-96-2","19-30-246-2-2","34-41-403-2-2","1-13","2-16","1-0","2-1","2","3","4-29","5-40","3-10","6-11","21:48","38:12",4,3,4,4,0,2,0,2,5,2,3,1,105,24,0,0,2,0,34,0,0,0
"Baltimore Ravens 13","Denver Broncos 19","September 13th  2015  ","Denver Broncos -4.5","48.0 ","11","16","23-73-0","25-69-0","18-32-117-0-2","24-40-175-0-1","2-17","4-25","0-0","0-0","2","1","3-15","8-45","2-13","8-18","22:43","37:17",1,1,1,1,2,4,2,4,6,5,1,0,10,0,0,0,2,3,32,20,0,0
"Tennessee Titans 42","Tampa Bay Buccaneers 14","September 13th  2015  ","Tampa Bay Buccaneers -3.0","41.0 ","20","16","32-124-1","26-92-0","13-15-209-4-0","16-33-210-2-2","2-24","4-29","2-1","2-0","1","2","8-55","12-97","4-9","3-14","31:30","28:30",6,2,6,2,0,0,0,0,4,4,1,3,17,83,0,0,2,2,14,17,0,0
"Cincinnati Bengals 33","Oakland Raiders 13","September 13th  2015  ","Cincinnati Bengals -3.0","43.0 ","22","16","31-127-2","16-63-0","25-34-269-2-0","30-43-203-2-1","0-0","2-20","0-0","2-1","0","2","6-50","5-32","4-13","3-12","32:32","27:28",3,1,4,1,2,0,2,0,5,6,2,3,14,69,0,0,2,3,23,27,0,0
"New York Giants 26","Dallas Cowboys 27","September 13th  2015  ","Dallas Cowboys -6.0","51.5 ","18","27","24-99-1","23-80-0","20-36-189-0-0","36-45-356-3-2","1-3","0-0","0-0","3-1","0","3","5-44","3-35","6-14","6-11","22:50","37:10",2,3,2,3,4,2,4,2,4,2,0,5,0,96,0,0,2,1,3,-3,0,0
"Philadelphia Eagles 24","Atlanta Falcons 26","September 14th  2015  ","Philadelphia Eagles -2.5","54.5 ","23","21","16-63-2","35-105-0","36-52-336-1-2","23-34-298-2-2","0-0","1-8","0-0","0-0","2","2","10-88","7-57","3-12","4-14","24:33","35:27",3,2,3,2,1,4,2,4,5,4,0,3,0,59,0,0,3,2,25,18,0,0
"Minnesota Vikings 3","San Francisco 49ers 20","September 14th  2015  ","Minnesota Vikings -1.5","41.5 ","17","25","17-71-0","39-230-2","23-32-231-0-1","17-26-165-0-0","5-54","1-0","0-0","1-1","1","1","5-25","8-57","1-9","5-12","26:58","33:02",0,2,0,2,1,2,2,3,4,3,1,0,21,0,0,0,2,2,9,0,0,0
"Denver Broncos 31","Kansas City Chiefs 24","September 17th  2015  ","Kansas City Chiefs -3.0","42.0 ","21","20","22-61-0","28-147-2","26-45-256-3-1","16-25-191-0-2","3-18","5-24","0-0","3-3","1","5","8-85","9-60","6-16","0-7","31:01","28:59",4,3,4,3,1,1,1,1,7,4,1,1,21,21,0,0,0,4,0,15,0,0
"Arizona Cardinals 48","Chicago Bears 23","September 20th  2015  ","Arizona Cardinals -2.0","46.0 ","21","18","28-115-1","28-109-1","17-24-185-4-1","22-32-241-1-2","0-0","2-15","1-1","3-0","2","2","8-58","14-170","5-9","2-12","30:04","29:56",6,2,7,2,0,3,0,3,3,5,2,3,117,86,1,0,2,1,6,20,0,0
"San Francisco 49ers 18","Pittsburgh Steelers 43","September 20th  2015  ","Pittsburgh Steelers -6.5","45.5 ","27","21","31-111-0","25-84-3","33-46-335-2-0","21-27-369-3-0","5-37","0-0","2-1","0-0","1","0","7-46","7-58","7-17","6-10","36:59","23:01",1,3,1,4,1,0,1,0,4,3,3,0,58,0,0,0,2,1,11,16,0,0
"Tennessee Titans 14","Cleveland Browns 28","September 20th  2015  ","Tennessee Titans -2.0","41.0 ","21","13","30-166-0","30-116-1","21-37-257-2-0","8-15-172-2-0","7-38","2-14","4-3","2-0","3","0","9-85","4-40","7-16","4-11","35:11","24:49",2,4,2,4,0,0,0,0,6,6,0,1,0,31,0,0,4,6,41,154,0,1
"Atlanta Falcons 24","New York Giants 20","September 20th  2015  ","New York Giants -2.5","51.0 ","25","19","22-56-2","23-97-0","30-46-363-1-0","27-40-292-2-0","2-17","2-1","0-0","2-1","0","1","6-65","6-35","11-17","10-17","31:35","28:25",3,2,3,2,1,2,1,2,5,4,2,2,31,77,0,0,1,4,10,66,0,0
"Tampa Bay Buccaneers 26","New Orleans Saints 19","September 20th  2015  ","New Orleans Saints -10.0","47.5 ","18","21","35-139-1","27-104-2","14-21-207-1-0","24-38-255-1-1","3-13","4-36","2-2","5-2","2","3","11-90","10-115","5-14","7-14","28:32","31:28",2,1,2,2,4,0,5,1,3,4,1,1,37,23,0,0,3,1,34,0,0,0
"New England Patriots 40","Buffalo Bills 32","September 20th  2015  ","New England Patriots -1.0","44.0 ","28","23","15-56-1","27-160-2","38-59-466-3-0","23-30-242-3-3","2-15","8-53","2-2","3-0","2","3","11-119","14-140","3-10","4-13","29:57","30:03",4,2,4,3,4,0,4,0,1,6,0,2,0,45,0,0,4,1,41,14,0,0
"Houston Texans 17","Carolina Panthers 24","September 20th  2015  ","Carolina Panthers -3.0","39.5 ","21","25","23-61-1","33-172-1","27-58-244-1-1","18-37-195-2-1","1-5","2-17","1-0","0-0","1","1","10-70","10-92","5-19","4-13","27:31","32:29",2,3,2,3,1,1,1,2,8,7,1,1,27,33,0,0,6,4,58,44,0,0
"Detroit Lions 16","Minnesota Vikings 26","September 20th  2015  ","Minnesota Vikings -2.0","43.5 ","25","20","16-38-0","42-199-2","32-53-286-2-1","14-18-153-1-0","1-1","1-2","2-2","2-1","3","1","6-39","10-97","6-13","7-14","28:54","31:06",1,2,1,3,1,2,1,2,4,3,3,2,84,62,0,0,1,3,2,39,0,0
"San Diego Chargers 19","Cincinnati Bengals 24","September 20th  2015  ","Cincinnati Bengals -3.0","47.0 ","19","20","25-131-0","36-175-0","21-27-241-2-1","16-26-214-3-0","4-18","0-0","2-2","2-2","3","2","8-64","9-75","4-11","4-10","30:09","29:51",1,3,1,3,2,1,3,2,3,3,3,3,71,74,0,0,1,3,0,29,0,0
"St. Louis Rams 10","Washington Redskins 24","September 20th  2015  ","St. Louis Rams -3.0","41.0 ","11","19","13-67-0","37-182-2","17-32-150-1-0","23-27-203-1-0","1-4","2-12","2-0","1-1","0","1","9-80","7-53","2-12","8-16","22:16","37:44",1,3,1,3,1,1,1,1,8,6,1,1,28,23,0,0,0,5,0,12,0,0
"Baltimore Ravens 33","Oakland Raiders 37","September 20th  2015  ","Baltimore Ravens -6.0","43.0 ","29","27","25-109-1","19-97-1","32-45-384-2-1","30-46-351-3-1","0-0","1-0","1-1","0-0","2","1","10-109","16-106","4-11","9-14","30:27","29:33",3,4,3,4,4,3,4,3,2,2,1,0,29,0,0,0,0,2,0,5,0,0
"Miami Dolphins 20","Jacksonville Jaguars 23","September 20th  2015  ","Miami Dolphins -6.0","41.5 ","17","19","16-42-0","33-123-0","30-44-359-2-0","18-33-273-2-0","2-15","0-0","1-0","0-0","0","0","13-112","9-93","5-15","5-14","29:52","30:08",2,2,2,2,2,3,3,3,6,7,2,2,57,46,0,0,3,3,25,32,0,0
"Dallas Cowboys 20","Philadelphia Eagles 10","September 20th  2015  ","Philadelphia Eagles -5.0","55.0 ","21","17","33-109-0","17-7-0","25-34-268-1-0","23-37-224-1-2","3-18","1-5","2-2","1-1","2","3","18-142","8-60","4-12","2-11","40:30","19:30",2,1,2,1,2,1,2,1,6,6,1,1,31,21,0,0,2,2,1,20,0,0
"Seattle Seahawks 17","Green Bay Packers 27","September 20th  2015  ","Green Bay Packers -3.0","49.0 ","21","21","25-119-0","29-127-0","19-30-206-2-1","25-33-249-2-0","2-1","2-15","1-1","2-1","2","1","6-92","6-35","3-9","4-11","26:42","33:18",2,1,2,1,1,4,1,4,5,3,4,1,79,19,0,0,2,0,22,0,0,0
"New York Jets 20","Indianapolis Colts 7","September 21st  2015  ","Indianapolis Colts -7.0","46.5 ","20","17","27-101-0","24-93-0","22-34-244-2-1","21-37-250-1-3","1-1","0-0","1-0","2-2","1","5","8-90","11-84","4-12","6-14","31:48","28:12",2,1,2,1,2,0,3,1,5,3,NA,4,NA,98,NA,0,NA,0,NA,0,NA,0
"Washington Redskins 21","New York Giants 32","September 24th  2015  ","New York Giants -3.5","44.0 ","22","19","20-88-0","31-84-1","30-49-316-1-2","23-32-279-2-0","1-11","0-0","2-1","1-0","3","0","7-58","8-67","6-15","4-12","28:30","31:30",1,3,1,3,2,3,2,3,1,4,4,2,158,17,1,0,1,1,10,0,0,0
"Pittsburgh Steelers 12","St. Louis Rams 6","September 27th  2015  ","Pittsburgh Steelers -1.0","48.0 ","17","12","22-62-1","18-71-0","25-30-230-0-1","19-29-197-0-1","5-33","2-10","1-0","0-0","1","1","4-63","7-97","6-12","2-10","32:19","27:41",0,0,0,0,2,2,2,2,4,4,1,2,22,48,0,0,0,3,0,32,0,0
"San Diego Chargers 14","Minnesota Vikings 31","September 27th  2015  ","Minnesota Vikings -1.0","44.5 ","21","18","28-90-0","31-163-3","26-40-309-2-1","13-24-121-0-1","4-30","0-0","1-1","0-0","2","1","7-74","3-39","8-17","3-9","33:29","26:31",2,4,2,4,0,1,0,1,6,4,1,2,19,53,0,0,1,3,0,38,0,0
"Cincinnati Bengals 28","Baltimore Ravens 24","September 27th  2015  ","Baltimore Ravens -2.5","44.5 ","23","19","31-86-1","18-36-0","20-32-383-3-1","32-49-362-2-1","2-11","0-0","1-1","1-0","2","1","9-67","13-116","8-15","7-16","30:08","29:52",4,3,4,3,0,1,0,2,3,4,1,1,32,26,0,0,4,2,25,35,0,0
"Oakland Raiders 27","Cleveland Browns 20","September 27th  2015  ","Cleveland Browns -3.5","42.5 ","19","21","30-155-1","14-39-0","20-32-314-2-0","28-49-341-2-1","0-0","5-25","1-1","2-1","1","2","12-85","6-50","6-14","8-16","32:29","27:31",3,2,3,2,2,2,2,2,4,4,2,1,60,19,0,0,3,3,6,9,0,0
"Atlanta Falcons 39","Dallas Cowboys 28","September 27th  2015  ","Atlanta Falcons -1.0","43.5 ","26","23","32-158-3","21-127-4","24-36-285-2-0","22-26-232-0-1","1-5","2-12","0-0","0-0","0","1","6-70","5-31","9-14","1-6","34:13","25:47",4,4,4,4,1,0,1,0,4,4,1,1,23,28,0,0,0,3,0,24,0,0
"New Orleans Saints 22","Carolina Panthers 27","September 27th  2015  ","Carolina Panthers -9.5","43.5 ","27","24","24-70-2","30-119-1","31-38-310-0-1","20-31-315-2-0","1-0","1-3","1-1","0-0","2","0","8-55","10-88","7-12","5-11","32:44","27:16",1,3,1,3,1,2,1,2,2,4,4,1,86,15,0,0,2,0,82,0,1,0
