"away","home","date","VegasLine","OverUnder","FirstDowns_Away","FirstDowns_Home","Rushes_RushYards_RushTDs_Away","Rushes_RushYards_RushTDs_Home","Completions_PassYards_PassTDs_INTs_Away","Completions_PassYards_PassTDs_INTs_Home","Sacks_Yards_Away","Sacks_Yards_Home","Fumbles_Lost_Away","Fumbles_Lost_Home","Turnovers_Away","Turnovers_Home","Penalties_Yards_Away","Penalties_Yards_Home","ThirdDowns_Away","ThirdDowns_Home","TOP_Away","TOP_Home","kick_ret_home","kick_ret_yds_home","kick_ret_yds_per_ret_home","kick_ret_td_home","kick_ret_long_home","punt_ret_home","punt_ret_yds_home","punt_ret_yds_per_ret_home","punt_ret_td_home","punt_ret_long_home","kick_ret_away","kick_ret_yds_away","kick_ret_yds_per_ret_away","kick_ret_td_away","kick_ret_long_away","punt_ret_away","punt_ret_yds_away","punt_ret_yds_per_ret_away","punt_ret_td_away","punt_ret_long_away","xpm_away","xpm_home","xpa_away","xpa_home","fgm_away","fgm_home","fga_away","fga_home","punt_away","punt_home","punt_yds_away","punt_yds_home","punt_yds_per_punt_away","punt_yds_per_punt_home","punt_long_away","punt_long_home"
"Pittsburgh Steelers 21","New England Patriots 28","September 10th  2015  ","New England Patriots -7.0","52.0 ","23","26","25-134-1","24-80-0","26-38-351-1-1","25-32-288-4-0","3-21","2-7","0-0","1-0","1","0","8-77","7-64","7-15","7-11","32:05","27:55",1,8,8,0,8,1,1,1,0,1,1,22,22,0,22,1,3,3,0,3,1,4,1,4,2,0,4,0,2,4,87,191,43.5,47.8,50,67
"Seattle Seahawks 31","St. Louis Rams 34","September 13th  2015  ","Seattle Seahawks -4.0","40.5 ","21","19","32-124-0","26-76-2","32-41-251-1-1","18-27-297-1-0","6-32","2-21","0-0","3-3","1","3","7-46","4-30","8-19","6-11","37:28","28:32",3,63,21,0,22,2,85,42.5,1,75,2,56,28,0,35,2,63,31.5,1,57,2,4,2,4,3,2,3,2,4,3,207,142,51.8,47.3,73,55
"Green Bay Packers 31","Chicago Bears 23","September 13th  2015  ","Green Bay Packers -6.5","49.0 ","21","25","30-133-1","33-189-1","18-23-189-3-0","18-36-225-1-1","0-0","2-12","0-0","0-0","0","1","10-74","6-64","6-10","11-17","28:08","31:52",3,63,39,0,40,1,11,11,0,11,4,106,35.3,0,46,0,0,0,0,0,4,2,4,2,1,3,1,3,2,1,97,56,48.5,56,54,56
"Miami Dolphins 17","Washington Redskins 10","September 13th  2015  ","Miami Dolphins -3.0","43.5 ","19","20","18-74-0","37-161-0","22-34-226-1-0","21-31-196-1-2","3-44","1-8","2-1","1-0","1","2","6-39","11-88","5-12","6-14","22:06","37:54",1,36,36,0,36,2,23,11.5,0,13,2,54,27,0,29,2,74,37,1,69,2,1,2,1,1,1,1,2,4,3,217,124,54.3,41.3,63,54
"Kansas City Chiefs 27","Houston Texans 20","September 13th  2015  ","Houston Texans -1.0","41.0 ","19","24","32-97-0","21-98-0","22-33-243-3-0","26-47-334-2-1","2-10","5-36","1-0","2-1","0","2","2-25","6-39","3-13","3-14","35:19","24:41",0,0,0,0,0,4,14,3.5,0,8,1,30,30,0,30,5,81,16.2,0,19,3,0,3,1,2,2,3,2,7,7,307,329,43.9,47,56,57
"Carolina Panthers 20","Jacksonville Jaguars 9","September 13th  2015  ","Carolina Panthers -3.0","40.5 ","17","18","35-105-0","21-96-0","18-31-175-1-1","22-40-183-1-2","2-17","5-14","0-0","1-1","1","3","3-22","3-25","8-17","3-12","34:06","25:54",1,40,40,0,40,1,9,9,0,9,0,0,0,0,0,3,46,15.3,0,37,2,0,2,1,2,1,4,2,4,5,179,231,44.8,46.2,56,56
"Indianapolis Colts 14","Buffalo Bills 27","September 13th  2015  ","Indianapolis Colts -2.5","45.0 ","23","15","17-64-0","36-147-2","26-49-243-2-2","14-19-195-1-0","2-3","0-0","2-1","2-0","3","0","5-49","11-113","8-15","5-13","29:04","30:56",1,0,0,0,0,1,6,6,0,6,3,58,31.5,0,35,2,1,0.5,0,1,0,3,0,3,0,2,1,2,4,5,177,252,44.3,50.4,48,63
"Cleveland Browns 10","New York Jets 31","September 13th  2015  ","New York Jets -3.5","39.5 ","15","18","28-104-0","36-154-2","18-32-231-1-1","15-24-179-2-1","3-14","0-0","4-4","1-0","5","1","12-109","4-30","8-16","7-13","31:40","28:20",1,13,13,0,13,2,13,6.5,0,12,1,27,27,0,27,1,10,10,0,10,1,4,1,4,1,1,1,1,2,3,121,131,60.5,43.7,61,52
"Detroit Lions 28","San Diego Chargers 33","September 13th  2015  ","San Diego Chargers -2.5","45.5 ","16","28","16-69-1","31-96-2","19-30-246-2-2","34-41-403-2-2","1-13","2-16","1-0","2-1","2","3","4-29","5-40","3-10","6-11","21:48","38:12",1,24,24,0,24,0,0,0,0,0,3,105,35,0,48,2,34,17,0,20,4,3,4,4,0,2,0,2,5,2,176,104,35.2,52,42,58
"New Orleans Saints 19","Arizona Cardinals 31","September 13th  2015  ","Arizona Cardinals -2.0","48.5 ","18","25","20-54-0","25-120-1","30-48-355-1-1","19-32-307-3-0","2-1","0-0","0-0","1-1","1","1","7-73","5-30","7-18","5-10","33:24","26:36",1,43,43,0,43,2,15,7.5,0,11,1,10,10,0,10,1,2,2,0,2,1,4,1,4,4,1,4,1,4,4,171,158,42.8,39.5,54,47
"Baltimore Ravens 13","Denver Broncos 19","September 13th  2015  ","Denver Broncos -4.5","48.0 ","11","16","23-73-0","25-69-0","18-32-117-0-2","24-40-175-0-1","2-17","4-25","0-0","0-0","2","1","3-15","8-45","2-13","8-18","22:43","37:17",0,0,0,0,0,3,20,6.7,0,13,1,10,10,0,10,2,32,16,0,22,1,1,1,1,2,4,2,4,6,5,310,259,51.7,51.8,59,62
"Tennessee Titans 42","Tampa Bay Buccaneers 14","September 13th  2015  ","Tampa Bay Buccaneers -3.0","41.0 ","20","16","32-124-1","26-92-0","13-15-209-4-0","16-33-210-2-2","2-24","4-29","2-1","2-0","1","2","8-55","12-97","4-9","3-14","31:30","28:30",3,83,27.7,0,32,2,17,8.5,0,19,1,17,17,0,17,2,14,7,0,13,6,2,6,2,0,0,0,0,4,4,189,188,47.3,47,57,56
"Cincinnati Bengals 33","Oakland Raiders 13","September 13th  2015  ","Cincinnati Bengals -3.0","43.0 ","22","16","31-127-2","16-63-0","25-34-269-2-0","30-43-203-2-1","0-0","2-20","0-0","2-1","0","2","6-50","5-32","4-13","3-12","32:32","27:28",3,69,38.5,0,41,3,27,9,0,11,2,14,7,0,8,2,23,11.5,0,18,3,1,4,1,2,0,2,0,5,6,219,260,43.8,43.3,53,48
"New York Giants 26","Dallas Cowboys 27","September 13th  2015  ","Dallas Cowboys -6.0","51.5 ","18","27","24-99-1","23-80-0","20-36-189-0-0","36-45-356-3-2","1-3","0-0","0-0","3-1","0","3","5-44","3-35","6-14","6-11","22:50","37:10",5,96,36.3,0,52,1,-3,-3,0,-3,0,0,0,0,0,2,3,1.5,0,3,2,3,2,3,4,2,4,2,4,2,179,107,44.8,53.5,63,54
"Philadelphia Eagles 24","Atlanta Falcons 26","September 14th  2015  ","Philadelphia Eagles -2.5","54.5 ","23","21","16-63-2","35-105-0","36-52-336-1-2","23-34-298-2-2","0-0","1-8","0-0","0-0","2","2","10-88","7-57","3-12","4-14","24:33","35:27",3,59,19.7,0,26,2,18,9,0,9,0,0,0,0,0,3,25,8.3,0,15,3,2,3,2,1,4,2,4,5,4,226,231,45.2,57.8,60,62
"Minnesota Vikings 3","San Francisco 49ers 20","September 14th  2015  ","Minnesota Vikings -1.5","41.5 ","17","25","17-71-0","39-230-2","23-32-231-0-1","17-26-165-0-0","5-54","1-0","0-0","1-1","1","1","5-25","8-57","1-9","5-12","26:58","33:02",0,0,0,0,0,2,0,0,0,0,1,21,21,0,21,2,9,4.5,0,9,0,2,0,2,1,2,2,3,4,3,150,140,37.5,46.7,44,52
"Denver Broncos 31","Kansas City Chiefs 24","September 17th  2015  ","Kansas City Chiefs -3.0","42.0 ","21","20","22-61-0","28-147-2","26-45-256-3-1","16-25-191-0-2","3-18","5-24","0-0","3-3","1","5","8-85","9-60","6-16","0-7","31:01","28:59",1,21,21,0,21,4,15,3.8,0,8,1,21,21,0,21,0,0,0,0,0,4,3,4,3,1,1,1,1,7,4,314,210,44.9,52.5,56,58
"Arizona Cardinals 48","Chicago Bears 23","September 20th  2015  ","Arizona Cardinals -2.0","46.0 ","21","18","28-115-1","28-109-1","17-24-185-4-1","22-32-241-1-2","0-0","2-15","1-1","3-0","2","2","8-58","14-170","5-9","2-12","30:04","29:56",3,86,28.7,0,31,1,20,20,0,20,2,117,117,1,117,2,6,6,0,6,6,2,7,2,0,3,0,3,3,5,121,229,40.3,45.8,43,55
"Tennessee Titans 14","Cleveland Browns 28","September 20th  2015  ","Tennessee Titans -2.0","41.0 ","21","13","30-166-0","30-116-1","21-37-257-2-0","8-15-172-2-0","7-38","2-14","4-3","2-0","3","0","9-85","4-40","7-16","4-11","35:11","24:49",1,31,31,0,31,6,154,25.7,1,78,0,0,0,0,0,4,41,10.3,0,16,2,4,2,4,0,0,0,0,6,6,298,319,49.7,53.2,55,62
"Atlanta Falcons 24","New York Giants 20","September 20th  2015  ","New York Giants -2.5","51.0 ","25","19","22-56-2","23-97-0","30-46-363-1-0","27-40-292-2-0","2-17","2-1","0-0","2-1","0","1","6-65","6-35","11-17","10-17","31:35","28:25",2,77,38.5,0,41,4,66,16.5,0,29,2,31,31,0,31,1,10,10,0,10,3,2,3,2,1,2,1,2,5,4,273,164,54.6,41,69,47
"Houston Texans 17","Carolina Panthers 24","September 20th  2015  ","Carolina Panthers -3.0","39.5 ","21","25","23-61-1","33-172-1","27-58-244-1-1","18-37-195-2-1","1-5","2-17","1-0","0-0","1","1","10-70","10-92","5-19","4-13","27:31","32:29",1,33,33,0,33,4,44,11,0,17,1,27,27,0,27,6,58,9.7,0,15,2,3,2,3,1,1,1,2,8,7,388,377,48.5,53.9,60,65
"Tampa Bay Buccaneers 26","New Orleans Saints 19","September 20th  2015  ","New Orleans Saints -10.0","47.5 ","18","21","35-139-1","27-104-2","14-21-207-1-0","24-38-255-1-1","3-13","4-36","2-2","5-2","2","3","11-90","10-115","5-14","7-14","28:32","31:28",1,23,23,0,23,1,0,0,0,0,1,37,37,0,37,3,34,11.3,0,18,2,1,2,2,4,0,5,1,3,4,116,175,38.7,43.8,40,55
"San Francisco 49ers 18","Pittsburgh Steelers 43","September 20th  2015  ","Pittsburgh Steelers -6.5","45.5 ","27","21","31-111-0","25-84-3","33-46-335-2-0","21-27-369-3-0","5-37","0-0","2-1","0-0","1","0","7-46","7-58","7-17","6-10","36:59","23:01",0,0,0,0,0,1,16,16,0,16,3,58,34.5,0,37,2,11,11,0,11,1,3,1,4,1,0,1,0,4,3,171,142,42.8,47.3,47,62
"New England Patriots 40","Buffalo Bills 32","September 20th  2015  ","New England Patriots -1.0","44.0 ","28","23","15-56-1","27-160-2","38-59-466-3-0","23-30-242-3-3","2-15","8-53","2-2","3-0","2","3","11-119","14-140","3-10","4-13","29:57","30:03",2,45,22.5,0,25,1,14,14,0,14,0,0,0,0,0,4,41,15,0,30,4,2,4,3,4,0,4,0,1,6,54,249,54,41.5,54,54
"Detroit Lions 16","Minnesota Vikings 26","September 20th  2015  ","Minnesota Vikings -2.0","43.5 ","25","20","16-38-0","42-199-2","32-53-286-2-1","14-18-153-1-0","1-1","1-2","2-2","2-1","3","1","6-39","10-97","6-13","7-14","28:54","31:06",2,62,31,0,33,3,39,13,0,31,3,84,28,0,32,1,2,2,0,2,1,2,1,3,1,2,1,2,4,3,177,134,44.3,44.7,53,53
"San Diego Chargers 19","Cincinnati Bengals 24","September 20th  2015  ","Cincinnati Bengals -3.0","47.0 ","19","20","25-131-0","36-175-0","21-27-241-2-1","16-26-214-3-0","4-18","0-0","2-2","2-2","3","2","8-64","9-75","4-11","4-10","30:09","29:51",3,74,51.5,0,58,3,29,14.5,0,17,3,71,23.7,0,26,1,0,0,0,0,1,3,1,3,2,1,3,2,3,3,144,161,48,53.7,53,58
"St. Louis Rams 10","Washington Redskins 24","September 20th  2015  ","St. Louis Rams -3.0","41.0 ","11","19","13-67-0","37-182-2","17-32-150-1-0","23-27-203-1-0","1-4","2-12","2-0","1-1","0","1","9-80","7-53","2-12","8-16","22:16","37:44",1,23,23,0,23,5,12,2.4,0,10,1,28,28,0,28,0,0,0,0,0,1,3,1,3,1,1,1,1,8,6,381,244,47.6,40.7,53,56
